language,file,function,start_line,end_line,complexity
JavaScript,apps/frontend/.next/server/chunks/ssr/apps_frontend_5bf61311._.js,E,1,1,44
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,ec,1,1,44
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,getComponentNameFromFiber,531,591,43
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,parse,621,715,42
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,parse,621,715,42
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,parse,1059,1153,42
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,setValueForStyles,2001,2031,42
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,startReadingFromUniversalStream,2566,2620,42
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getComponentNameFromFiber,459,517,42
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,setValueForStyles,1917,1947,42
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_1ebec5ea._.js,render,4075,4174,41
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,describeObjectForErrorMessage,12826,12869,41
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,describeObjectForErrorMessage,12806,12849,41
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,createCacheNodeOnNavigation,9145,9324,41
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_dist_12b5c378._.js,createCacheNodeOnNavigation,8330,8509,41
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_dist_367a04b4._.js,createCacheNodeOnNavigation,8215,8394,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_3e12c68a._.js,formatMessage,1253,1337,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_client_401ef2f2._.js,createCacheNodeOnNavigation,3127,3306,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,l8,3104,3104,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_next-devtools_index_bb80cfe9.js,l8,1644,1644,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,describeObjectForErrorMessage,161,204,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,progress,2567,2614,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,formatMessage,5675,5759,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,formatMessage,5675,5759,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,commitDeletionEffectsOnFiber,7495,7577,41
JavaScript,apps/frontend/.next/static/chunks/3d31ba6672d88a2d.js,M,1,1,41
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,i6,1,1,41
JavaScript,apps/frontend/app/trade/page.js,placeOrder,1308,1431,41
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,i9,3104,3104,40
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_next-devtools_index_bb80cfe9.js,i9,1644,1644,40
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,reappearLayoutEffects,8585,8663,40
JavaScript,apps/frontend/.next/static/chunks/3d31ba6672d88a2d.js,e,1,1,40
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,o4,1,1,40
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_5a9bb021._.js,mapIntoArray,278,318,39
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,mapIntoArray,1174,1214,39
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,canHydrateInstance,12239,12272,39
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,throwException,5675,5732,39
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,canHydrateInstance,11252,11285,39
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,processBinaryChunk,15198,15236,38
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,startReadingFromStream,15345,15395,38
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,processBinaryChunk,15178,15216,38
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,startReadingFromStream,15325,15375,38
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_client_45052d58._.js,processMessage,2724,2874,38
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,createFiberFromTypeAndProps,3141,3206,38
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,processBinaryChunk,2431,2469,38
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,fulfillReference,13914,14003,37
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,doOriginalFetch,20750,20848,37
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,fulfillReference,13894,13983,37
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,doOriginalFetch,20730,20828,37
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_060afe78._.js,defineDataProperty,4303,4339,37
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,flushSpawnedWork,9843,9916,37
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,startViewTransition,12023,12112,37
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,fulfillReference,1148,1237,37
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,stringifyFnReplacer,3275,3379,36
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,stringifyFnReplacer,2170,2274,36
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,createFiberFromTypeAndProps,2987,3044,36
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_build_polyfills_polyfill-nomodule.js,ib,1,1,35
JavaScript,apps/frontend/.next/static/chunks/a6dad97d9634a72d.js,ib,1,1,35
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,reappearLayoutEffects,7950,8018,34
JavaScript,apps/frontend/.next/static/chunks/944c8034fc7b0e72.js,x,1,1,34
JavaScript,apps/frontend/.next/static/chunks/944c8034fc7b0e72.js,Q,1,1,34
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,tokensToRegexp,850,901,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,formatUrl,3896,3928,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,handleRewrites,4108,4195,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,tokensToRegexp,850,901,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,formatUrl,3896,3928,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,handleRewrites,4108,4195,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_c03a0cef._.js,formatUrl,1120,1152,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,error,7261,7407,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_next_4998827c._.js,formatUrl,5582,5614,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_zod_v4_d94bcd55._.js,error,5059,5205,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_05fb576a._.js,error,7261,7407,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_555c07fe._.js,error,10552,10698,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_568ee28b._.js,error,7261,7407,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_950481f2._.js,error,7261,7407,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_f85d5b08._.js,error,5290,5436,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,tokensToRegexp,1288,1339,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,eL,3104,3104,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,stringifySimple,3571,3666,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,stringifySimple,2466,2561,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_next-devtools_index_bb80cfe9.js,eL,1644,1644,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,getHighestPriorityLanes,1022,1076,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,unwindWork,7168,7212,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,formatUrl,3075,3107,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,formatUrl,3075,3107,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getHighestPriorityLanes,943,997,33
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,error,5059,5205,33
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,error,8586,8732,33
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,error,5290,5436,33
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,error,5290,5436,33
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,error,5290,5436,33
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,formatUrl,21315,21347,33
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,eL,1,1,33
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,lexer,515,620,32
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,getComponentNameFromType,13285,13327,32
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,getOutlinedModel,14131,14225,32
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,lexer,515,620,32
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,getComponentNameFromType,13265,13307,32
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,getOutlinedModel,14111,14205,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_f85d5b08._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_82e9bb3c._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_client_45052d58._.js,pageBootstrap,3849,3954,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_060afe78._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_060afe78._.js,GetIntrinsic,4923,4986,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,lexer,953,1058,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,l2,3104,3104,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,stringifyIndent,3465,3570,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,getComponentNameFromType,1004,1046,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,getComponentNameFromType,1791,1833,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,stringifyIndent,2360,2465,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_next-devtools_index_bb80cfe9.js,l2,1644,1644,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,getComponentNameFromType,485,527,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,computeExpirationTime,1089,1129,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,addObjectDiffToProperties,2689,2781,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,renderRootConcurrent,9458,9556,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,getComponentNameFromType,492,534,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,getOutlinedModel,1365,1459,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react_0b5f4389._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_e4c84893._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,computeExpirationTime,1010,1050,32
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,renderRootConcurrent,8790,8888,32
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/_9d7129ce._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,getComponentNameFromType,16,58,32
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_45f19724._.js,getComponentNameFromType,157,199,32
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_7e85f2ce._.js,getComponentNameFromType,116,158,32
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_9ac6d402._.js,getComponentNameFromType,158,200,32
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_bef4debf._.js,getComponentNameFromType,1423,1465,32
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_f23a7093._.js,getComponentNameFromType,159,201,32
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,i1,1,1,32
JavaScript,packages/redis-stream-contracts/src/index.js,validateOrderSubmitCommand,79,163,32
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,isTransforming,15007,15050,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_zod_v4_d94bcd55._.js,isTransforming,12805,12848,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/[root-of-the-server]__75f4070d._.js,placeOrder,1006,1101,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/[root-of-the-server]__948a2e61._.js,placeOrder,1032,1127,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_05fb576a._.js,isTransforming,15007,15050,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_555c07fe._.js,isTransforming,18298,18341,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_568ee28b._.js,isTransforming,15007,15050,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/_950481f2._.js,isTransforming,15007,15050,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_5a9bb021._.js,getComponentNameFromType,110,150,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_5a9bb021._.js,getComponentNameFromType,873,913,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_f85d5b08._.js,isTransforming,13036,13079,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_060afe78._.js,formatValue,5840,5920,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_17e7627b._.js,stringifyArrayReplacer,3380,3464,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_97f492cc._.js,stringifyArrayReplacer,2275,2359,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,describeElementDiff,1710,1742,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,processUpdateQueue,4415,4519,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,commitBeforeMutationEffects_complete,7803,7850,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,flushMutationEffects,9747,9809,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,_bfl,4094,4310,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,_bfl,4094,4310,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getComponentNameFromType,415,455,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,describeElementDiff,1626,1658,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,processUpdateQueue,4237,4341,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,unwindWork,6929,6973,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,flushMutationEffects,9054,9115,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,flushSpawnedWork,9153,9221,31
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,isTransforming,12805,12848,31
JavaScript,apps/frontend/.next/dev/static/chunks/[root-of-the-server]__8c0fc869._.js,placeOrder,1074,1169,31
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,isTransforming,16332,16375,31
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,isTransforming,13036,13079,31
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,isTransforming,13036,13079,31
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,isTransforming,13036,13079,31
JavaScript,apps/frontend/.next/static/chunks/de9834b5e6bba852.js,e,1,1,31
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_34196111._.js,getIODescription,13447,13477,30
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_37f8b5ee._.js,getIODescription,13427,13457,30
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_client_45052d58._.js,Script,1049,1215,30
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,setValueForStyle,1996,2000,30
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,getIODescription,654,684,30
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,setValueForStyle,1912,1916,30
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,addObjectDiffToProperties,2571,2637,30
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,error,6533,6653,29
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,error,7122,7245,29
JavaScript,apps/frontend/.next/dev/server/chunks/ssr/6063a_de480cd9._.js,error,8462,8582,29
